dt,AverageTemperature,AverageTemperatureUncertainty,Country
1995-10-01,26.614,0.271,Samoa
1995-11-01,27.132,0.36,Samoa
1995-12-01,27.294,0.409,Samoa
1996-01-01,26.805,0.265,Samoa
1996-02-01,27.187000000000000,0.385,Samoa
1996-03-01,26.98,0.358,Samoa
1996-04-01,27.115,0.325,Samoa
1996-05-01,26.703000000000000,0.246,Samoa
1996-06-01,27.058000000000000,0.391,Samoa
1996-07-01,26.62,0.333,Samoa
1996-08-01,26.436,0.271,Samoa
1996-09-01,26.587,0.315,Samoa
1996-10-01,26.296,0.261,Samoa
1996-11-01,27.28,0.373,Samoa
1996-12-01,27.083,0.212,Samoa
1997-01-01,26.701,0.245,Samoa
1997-02-01,27.265,0.168,Samoa
1997-03-01,26.587,0.468,Samoa
1997-04-01,27.159000000000000,0.371,Samoa
1997-05-01,26.708000000000000,0.211,Samoa
1997-06-01,25.932,0.196,Samoa
1997-07-01,26.352000000000000,0.3670000000000000,Samoa
1997-08-01,25.889,0.199,Samoa
1997-09-01,26.466000000000000,0.248,Samoa
1997-10-01,26.871,0.205,Samoa
1997-11-01,27.241,0.29600000000000000,Samoa
1997-12-01,27.312000000000000,0.394,Samoa
1998-01-01,27.645,0.456,Samoa
1998-02-01,27.774,0.475,Samoa
1998-03-01,27.725,0.531,Samoa
1998-04-01,27.296,0.416,Samoa
1998-05-01,26.808000000000000,0.316,Samoa
1998-06-01,26.84,0.46,Samoa
1998-07-01,25.68,0.501,Samoa
1998-08-01,26.795,0.94,Samoa
1998-09-01,27.233,0.371,Samoa
1998-10-01,26.994,0.406,Samoa
1998-11-01,27.507,0.396,Samoa
1998-12-01,27.166,0.423,Samoa
1999-01-01,26.414,0.388,Samoa
1999-02-01,26.753,0.318,Samoa
1999-03-01,27.244,0.6710000000000000,Samoa
1999-04-01,27.343000000000000,0.606,Samoa
1999-05-01,26.56,0.4970000000000000,Samoa
1999-06-01,26.814,0.648,Samoa
1999-07-01,26.807,0.5870000000000000,Samoa
1999-08-01,26.718000000000000,0.411,Samoa
1999-09-01,26.54,0.371,Samoa
1999-10-01,26.268,0.409,Samoa
1999-11-01,26.676,0.519,Samoa
1999-12-01,27.227000000000000,0.316,Samoa
2000-01-01,26.915,0.446,Samoa
2000-02-01,27.016,0.639,Samoa
2000-03-01,26.838,0.626,Samoa
2000-04-01,27.162,0.495,Samoa
2000-05-01,26.908,0.436,Samoa
2000-06-01,26.654,0.634,Samoa
2000-07-01,26.028,0.644,Samoa
2000-08-01,26.599,0.228,Samoa
2000-09-01,26.988000000000000,0.519,Samoa
2000-10-01,26.596,0.35700000000000000,Samoa
2000-11-01,27.052,0.193,Samoa
2000-12-01,27.304,0.234,Samoa
2001-01-01,27.417,0.275,Samoa
2001-02-01,27.248,0.24,Samoa
2001-03-01,27.203000000000000,0.563,Samoa
2001-04-01,27.07,0.293,Samoa
2001-05-01,27.064,0.4970000000000000,Samoa
2001-06-01,26.91,0.317,Samoa
2001-07-01,26.41,0.174,Samoa
2001-08-01,26.667000000000000,0.5,Samoa
2001-09-01,26.653000000000000,0.281,Samoa
2001-10-01,26.544,0.304,Samoa
2001-11-01,27.196,0.382,Samoa
2001-12-01,27.064,0.551,Samoa
2002-01-01,27.388,0.38,Samoa
2002-02-01,27.982000000000000,0.349,Samoa
2002-03-01,27.703000000000000,0.287,Samoa
2002-04-01,27.49,0.335,Samoa
2002-05-01,27.516,0.321,Samoa
2002-06-01,26.904,0.482,Samoa
2002-07-01,26.899,0.241,Samoa
2002-08-01,26.471,0.205,Samoa
2002-09-01,26.746,0.362,Samoa
2002-10-01,26.557,0.313,Samoa
2002-11-01,27.619,0.203,Samoa
2002-12-01,27.565,0.187,Samoa
2003-01-01,28.223000000000000,0.221,Samoa
2003-02-01,27.614,0.37,Samoa
2003-03-01,27.81,0.298,Samoa
2003-04-01,27.214000000000000,0.309,Samoa
2003-05-01,27.411,0.475,Samoa
2003-06-01,26.226,0.452,Samoa
2003-07-01,26.435,0.423,Samoa
2003-08-01,25.948,0.4970000000000000,Samoa
2003-09-01,26.811,0.401,Samoa
2003-10-01,26.691,0.493,Samoa
2003-11-01,26.919,0.36,Samoa
2003-12-01,26.97,0.214,Samoa
2004-01-01,27.088,1.17,Samoa
2004-02-01,27.206000000000000,0.557,Samoa
2004-03-01,27.415,0.6830000000000000,Samoa
2004-04-01,27.37,0.778,Samoa
2004-05-01,27.279,0.508,Samoa
2004-06-01,27.107,0.5710000000000000,Samoa
2004-07-01,26.27,0.682,Samoa
2004-08-01,26.726,0.272,Samoa
2004-09-01,26.796,0.385,Samoa
2004-10-01,26.782000000000000,0.376,Samoa
2004-11-01,27.109,0.196,Samoa
2004-12-01,27.545,0.224,Samoa
2005-01-01,27.541,0.241,Samoa
2005-02-01,27.697000000000000,0.42,Samoa
2005-03-01,27.699,0.336,Samoa
2005-04-01,27.673000000000000,0.611,Samoa
2005-05-01,27.266,0.439,Samoa
2005-06-01,26.738000000000000,0.37,Samoa
2005-07-01,26.015,0.606,Samoa
2005-08-01,26.236,0.397,Samoa
2005-09-01,26.974,0.398,Samoa
2005-10-01,26.974,0.275,Samoa
2005-11-01,27.467,0.26,Samoa
2005-12-01,27.212,0.507,Samoa
2006-01-01,26.63,0.324,Samoa
2006-02-01,26.663,0.224,Samoa
2006-03-01,27.335,0.35200000000000000,Samoa
2006-04-01,27.255,0.451,Samoa
2006-05-01,27.159000000000000,0.936,Samoa
2006-06-01,26.934,0.45,Samoa
2006-07-01,26.143,0.438,Samoa
2006-08-01,26.491,0.336,Samoa
2006-09-01,26.663,0.28800000000000000,Samoa
2006-10-01,26.715,0.359,Samoa
2006-11-01,26.781,0.238,Samoa
2006-12-01,27.251000000000000,0.35700000000000000,Samoa
2007-01-01,27.354,0.332,Samoa
2007-02-01,27.305000000000000,0.254,Samoa
2007-03-01,27.124000000000000,0.252,Samoa
2007-04-01,27.495,0.328,Samoa
2007-05-01,26.974,0.424,Samoa
2007-06-01,27.29,0.51,Samoa
2007-07-01,26.934,0.532,Samoa
2007-08-01,26.956,0.713,Samoa
2007-09-01,27.205,0.413,Samoa
2007-10-01,26.893,0.395,Samoa
2007-11-01,27.498,0.491,Samoa
2007-12-01,26.763,0.29600000000000000,Samoa
2008-01-01,26.565,0.318,Samoa
2008-02-01,26.874,0.263,Samoa
2008-03-01,26.695,0.32300000000000000,Samoa
2008-04-01,26.717,0.302,Samoa
2008-05-01,26.941,0.334,Samoa
2008-06-01,26.46,0.349,Samoa
2008-07-01,25.937000000000000,0.371,Samoa
2008-08-01,26.415,0.23,Samoa
2008-09-01,26.684,0.279,Samoa
2008-10-01,26.831,0.375,Samoa
2008-11-01,26.857,0.189,Samoa
2008-12-01,27.078000000000000,0.307,Samoa
2009-01-01,27.038,0.294,Samoa
2009-02-01,26.988000000000000,0.513,Samoa
2009-03-01,27.349,0.354,Samoa
2009-04-01,27.268,0.618,Samoa
2009-05-01,27.221,0.28800000000000000,Samoa
2009-06-01,26.29,0.487,Samoa
2009-07-01,26.416,0.363,Samoa
2009-08-01,26.092,0.331,Samoa
2009-09-01,26.1,0.331,Samoa
2009-10-01,26.324,0.363,Samoa
2009-11-01,26.87,0.442,Samoa
2009-12-01,26.784000000000000,0.344,Samoa
2010-01-01,27.545,0.306,Samoa
2010-02-01,27.116000000000000,0.376,Samoa
2010-03-01,27.841,0.391,Samoa
2010-04-01,27.676,0.384,Samoa
2010-05-01,27.791,0.478,Samoa
2010-06-01,27.28,0.423,Samoa
2010-07-01,26.933000000000000,0.407,Samoa
2010-08-01,26.715,0.232,Samoa
2010-09-01,26.802,0.273,Samoa
2010-10-01,26.764,0.375,Samoa
2010-11-01,26.755,0.265,Samoa
2010-12-01,26.722000000000000,0.377,Samoa
2011-01-01,25.98,0.486,Samoa
2011-02-01,26.133000000000000,0.409,Samoa
2011-03-01,27.01,0.297,Samoa
2011-04-01,27.124000000000000,0.42,Samoa
2011-05-01,27.02,0.564,Samoa
2011-06-01,27.05,0.371,Samoa
2011-07-01,26.922000000000000,0.4,Samoa
2011-08-01,26.525,0.258,Samoa
2011-09-01,26.549,0.35700000000000000,Samoa
2011-10-01,26.6,0.489,Samoa
2011-11-01,26.811,0.383,Samoa
2011-12-01,26.863000000000000,0.532,Samoa
2012-01-01,26.852000000000000,0.452,Samoa
2012-02-01,26.713,0.518,Samoa
2012-03-01,26.636,0.39,Samoa
2012-04-01,26.916,0.444,Samoa
2012-05-01,26.782000000000000,0.604,Samoa
2012-06-01,26.812000000000000,0.478,Samoa
2012-07-01,26.397,0.612,Samoa
2012-08-01,26.709,0.389,Samoa
2012-09-01,27.065,0.448,Samoa
2012-10-01,27.305,0.653,Samoa
2012-11-01,27.758000000000000,0.382,Samoa
2012-12-01,27.175,0.415,Samoa
2013-01-01,26.97,0.62,Samoa
2013-02-01,27.421000000000000,0.349,Samoa
2013-03-01,27.204,0.332,Samoa
2013-04-01,27.423000000000000,0.424,Samoa
2013-05-01,27.633000000000000,0.445,Samoa
2013-06-01,27.364,0.359,Samoa
2013-07-01,26.604,0.456,Samoa
2013-08-01,26.793000000000000,0.47,Samoa
2013-09-01,,,Samoa
1980-01-01,5.649,0.232,San Marino
1980-02-01,7.324,0.503,San Marino
1980-03-01,8.895,0.223,San Marino
1980-04-01,9.637,0.267,San Marino
1980-05-01,13.669,0.269,San Marino
1980-06-01,18.292,0.364,San Marino
1980-07-01,21.015,0.327,San Marino
1980-08-01,23.116000000000000,0.29,San Marino
1980-09-01,20.076,0.204,San Marino
1980-10-01,15.554000000000000,0.161,San Marino
1980-11-01,9.983000000000000,0.482,San Marino
1980-12-01,6.426,0.313,San Marino
1981-01-01,4.45,0.57,San Marino
1981-02-01,5.1690000000000000,0.298,San Marino
1981-03-01,10.424000000000000,0.32300000000000000,San Marino
1981-04-01,12.47,0.404,San Marino
1981-05-01,15.71,0.285,San Marino
1981-06-01,19.609,0.375,San Marino
1981-07-01,21.327000000000000,0.36,San Marino
1981-08-01,22.335,0.228,San Marino
1981-09-01,19.952,0.246,San Marino
1981-10-01,16.652000000000000,0.289,San Marino
1981-11-01,9.624,0.506,San Marino
1981-12-01,8.396,0.215,San Marino
1982-01-01,6.277,0.238,San Marino
1982-02-01,4.924,0.375,San Marino
1982-03-01,7.785,0.183,San Marino
1982-04-01,10.859000000000000,0.445,San Marino
1982-05-01,16.482,0.349,San Marino
1982-06-01,21.372,0.361,San Marino
1982-07-01,23.383000000000000,0.502,San Marino
1982-08-01,22.761000000000000,0.165,San Marino
1982-09-01,21.941000000000000,0.233,San Marino
1982-10-01,15.929000000000000,0.159,San Marino
1982-11-01,12.491,0.3720000000000000,San Marino
1982-12-01,9.783,0.443,San Marino
1983-01-01,7.129,0.634,San Marino
1983-02-01,4.565,0.428,San Marino
1983-03-01,9.331,0.247,San Marino
1983-04-01,12.841,0.405,San Marino
1983-05-01,16.803,0.379,San Marino
1983-06-01,19.558,0.34700000000000000,San Marino
1983-07-01,24.864,0.252,San Marino
1983-08-01,22.630000000000000,0.292,San Marino
1983-09-01,20.444000000000000,0.23,San Marino
1983-10-01,15.660000000000000,0.263,San Marino
1983-11-01,10.129,0.389,San Marino
1983-12-01,7.837000000000000,0.238,San Marino
1984-01-01,6.882000000000000,0.239,San Marino
1984-02-01,5.394,0.37,San Marino
1984-03-01,7.46,0.342,San Marino
1984-04-01,11.071,0.238,San Marino
1984-05-01,13.717,0.383,San Marino
1984-06-01,18.698,0.41,San Marino
1984-07-01,22.063,0.353,San Marino
1984-08-01,21.271,0.256,San Marino
1984-09-01,18.854,0.417,San Marino
1984-10-01,16.174,0.16900000000000000,San Marino
1984-11-01,12.459,0.243,San Marino
1984-12-01,9.146,0.293,San Marino
1985-01-01,3.265,0.333,San Marino
1985-02-01,4.857000000000000,0.416,San Marino
1985-03-01,8.457,0.184,San Marino
1985-04-01,11.904000000000000,0.384,San Marino
1985-05-01,16.495,0.547,San Marino
1985-06-01,18.995,0.417,San Marino
1985-07-01,23.751000000000000,0.306,San Marino
1985-08-01,23.58,0.275,San Marino
1985-09-01,21.496,0.439,San Marino
1985-10-01,16.234000000000000,0.248,San Marino
1985-11-01,10.571000000000000,0.123,San Marino
1985-12-01,9.681,0.585,San Marino
1986-01-01,6.888,0.339,San Marino
1986-02-01,3.884,0.468,San Marino
1986-03-01,8.277000000000000,0.239,San Marino
1986-04-01,12.359000000000000,0.453,San Marino
1986-05-01,18.837,0.322,San Marino
1986-06-01,18.992,0.34600000000000000,San Marino
1986-07-01,21.606000000000000,0.262,San Marino
1986-08-01,23.895000000000000,0.173,San Marino
1986-09-01,19.326,0.337,San Marino
1986-10-01,16.2,0.295,San Marino
1986-11-01,11.929,0.229,San Marino
1986-12-01,7.288000000000000,0.411,San Marino
1987-01-01,4.873,0.298,San Marino
1987-02-01,6.743000000000000,0.17600000000000000,San Marino
1987-03-01,5.44,0.466,San Marino
1987-04-01,12.155,0.243,San Marino
1987-05-01,14.497,0.312,San Marino
1987-06-01,19.079,0.366,San Marino
1987-07-01,23.696000000000000,0.27,San Marino
1987-08-01,22.796000000000000,0.308,San Marino
1987-09-01,22.677,0.272,San Marino
1987-10-01,16.907,0.491,San Marino
1987-11-01,11.98,0.342,San Marino
1987-12-01,8.755,0.203,San Marino
1988-01-01,9.731,0.333,San Marino
1988-02-01,7.797000000000000,0.381,San Marino
1988-03-01,8.809000000000000,0.365,San Marino
1988-04-01,12.16,0.203,San Marino
1988-05-01,16.723,0.201,San Marino
1988-06-01,18.898,0.319,San Marino
1988-07-01,24.366,0.303,San Marino
1988-08-01,24.066000000000000,0.277,San Marino
1988-09-01,19.648,0.174,San Marino
1988-10-01,17.294,0.214,San Marino
1988-11-01,8.679,0.21,San Marino
1988-12-01,7.8020000000000000,0.251,San Marino
1989-01-01,6.063,0.713,San Marino
1989-02-01,8.421,0.516,San Marino
1989-03-01,11.517000000000000,0.518,San Marino
1989-04-01,12.824000000000000,0.319,San Marino
1989-05-01,16.229,0.188,San Marino
1989-06-01,18.705,0.396,San Marino
1989-07-01,22.257000000000000,0.276,San Marino
1989-08-01,22.532000000000000,0.298,San Marino
1989-09-01,19.006,0.306,San Marino
1989-10-01,14.314,0.478,San Marino
1989-11-01,10.553000000000000,0.349,San Marino
1989-12-01,8.797,0.317,San Marino
1990-01-01,6.724,0.315,San Marino
1990-02-01,9.669,0.494,San Marino
1990-03-01,11.115,0.449,San Marino
1990-04-01,11.459000000000000,0.281,San Marino
1990-05-01,17.19,0.206,San Marino
1990-06-01,19.974,0.32300000000000000,San Marino
1990-07-01,22.659,0.377,San Marino
1990-08-01,23.14,0.295,San Marino
1990-09-01,19.435,0.359,San Marino
1990-10-01,17.119,0.275,San Marino
1990-11-01,12.055,0.32300000000000000,San Marino
1990-12-01,6.957000000000000,0.398,San Marino
1991-01-01,6.813,0.479,San Marino
1991-02-01,4.54,0.604,San Marino
1991-03-01,11.261,0.26,San Marino
1991-04-01,10.638,0.206,San Marino
1991-05-01,13.062000000000000,0.254,San Marino
1991-06-01,19.71,0.318,San Marino
1991-07-01,23.768,0.35,San Marino
1991-08-01,23.995,0.305,San Marino
1991-09-01,21.338,0.155,San Marino
1991-10-01,14.516000000000000,0.192,San Marino
1991-11-01,11.176000000000000,0.237,San Marino
1991-12-01,5.926,0.276,San Marino
1992-01-01,6.369,0.28800000000000000,San Marino
1992-02-01,6.805,0.412,San Marino
1992-03-01,9.161,0.251,San Marino
1992-04-01,12.455000000000000,0.329,San Marino
1992-05-01,17.341000000000000,0.338,San Marino
1992-06-01,18.954,0.255,San Marino
1992-07-01,22.367000000000000,0.302,San Marino
1992-08-01,25.571000000000000,0.373,San Marino
1992-09-01,20.399,0.396,San Marino
1992-10-01,15.741,0.35700000000000000,San Marino
1992-11-01,12.885000000000000,0.19,San Marino
1992-12-01,8.64,0.647,San Marino
1993-01-01,6.757000000000000,0.415,San Marino
1993-02-01,5.694,0.23,San Marino
1993-03-01,7.695,0.175,San Marino
1993-04-01,12.442,0.29600000000000000,San Marino
1993-05-01,18.261,0.476,San Marino
1993-06-01,21.159000000000000,0.36,San Marino
1993-07-01,22.506,0.486,San Marino
1993-08-01,24.908,0.415,San Marino
1993-09-01,19.78,0.469,San Marino
1993-10-01,16.494,0.227,San Marino
1993-11-01,9.948,0.36,San Marino
1993-12-01,9.342,0.379,San Marino
1994-01-01,8.738,0.503,San Marino
1994-02-01,6.561,0.419,San Marino
1994-03-01,12.101000000000000,0.281,San Marino
1994-04-01,11.57,0.315,San Marino
1994-05-01,17.132000000000000,0.265,San Marino
1994-06-01,20.445,0.27,San Marino
1994-07-01,24.853,0.532,San Marino
1994-08-01,25.933000000000000,0.343,San Marino
1994-09-01,20.982,0.229,San Marino
1994-10-01,15.25,0.382,San Marino
1994-11-01,13.389,0.299,San Marino
1994-12-01,8.873,0.38,San Marino
1995-01-01,6.607,0.516,San Marino
1995-02-01,8.887,0.16,San Marino
1995-03-01,8.339,0.255,San Marino
1995-04-01,11.701,0.43,San Marino
1995-05-01,16.184,0.502,San Marino
1995-06-01,18.769000000000000,0.501,San Marino
1995-07-01,24.475,0.667,San Marino
1995-08-01,22.161000000000000,0.508,San Marino
1995-09-01,18.424,0.439,San Marino
1995-10-01,16.771,0.526,San Marino
1995-11-01,10.839,0.294,San Marino
1995-12-01,8.816,0.318,San Marino
1996-01-01,7.848,0.261,San Marino
1996-02-01,5.243000000000000,0.477,San Marino
1996-03-01,7.096,0.416,San Marino
1996-04-01,12.675,0.359,San Marino
1996-05-01,17.187,0.268,San Marino
1996-06-01,21.158,0.464,San Marino
1996-07-01,22.103,0.467,San Marino
1996-08-01,22.606000000000000,0.319,San Marino
1996-09-01,16.969,0.474,San Marino
1996-10-01,15.277000000000000,0.29600000000000000,San Marino
1996-11-01,12.914,0.265,San Marino
1996-12-01,7.838000000000000,0.257,San Marino
1997-01-01,7.905,0.433,San Marino
1997-02-01,8.147,0.156,San Marino
1997-03-01,10.553000000000000,0.335,San Marino
1997-04-01,9.992,0.297,San Marino
1997-05-01,17.109000000000000,0.313,San Marino
1997-06-01,20.662,0.302,San Marino
1997-07-01,22.322000000000000,0.277,San Marino
1997-08-01,23.137000000000000,0.261,San Marino
1997-09-01,21.073,0.368,San Marino
1997-10-01,15.486,0.311,San Marino
1997-11-01,12.086000000000000,0.241,San Marino
1997-12-01,8.924,0.239,San Marino
1998-01-01,7.902,0.248,San Marino
1998-02-01,9.072000000000000,0.436,San Marino
1998-03-01,8.933,0.359,San Marino
1998-04-01,12.77,0.535,San Marino
1998-05-01,17.068000000000000,0.414,San Marino
1998-06-01,21.64,0.371,San Marino
1998-07-01,24.408,0.316,San Marino
1998-08-01,25.19,0.171,San Marino
1998-09-01,19.58,0.406,San Marino
1998-10-01,16.076,0.408,San Marino
1998-11-01,10.018000000000000,0.5870000000000000,San Marino
1998-12-01,6.306,0.399,San Marino
1999-01-01,7.06,0.378,San Marino
1999-02-01,5.7,0.77,San Marino
1999-03-01,10.031,0.421,San Marino
1999-04-01,12.853,0.27,San Marino
1999-05-01,18.187,0.344,San Marino
1999-06-01,20.937000000000000,0.128,San Marino
1999-07-01,23.21,0.304,San Marino
1999-08-01,24.299000000000000,0.236,San Marino
1999-09-01,21.419,0.126,San Marino
1999-10-01,16.332,0.232,San Marino
1999-11-01,10.646000000000000,0.348,San Marino
1999-12-01,7.994,0.343,San Marino
2000-01-01,5.162000000000000,0.26,San Marino
2000-02-01,7.372000000000000,0.377,San Marino
2000-03-01,9.8,0.228,San Marino
2000-04-01,13.996,0.24,San Marino
2000-05-01,18.678,0.354,San Marino
2000-06-01,22.013,0.334,San Marino
2000-07-01,22.131,0.329,San Marino
2000-08-01,24.773000000000000,0.337,San Marino
2000-09-01,20.225,0.173,San Marino
2000-10-01,16.958,0.285,San Marino
2000-11-01,13.93,0.294,San Marino
2000-12-01,10.273,0.225,San Marino
2001-01-01,8.95,0.304,San Marino
2001-02-01,8.114000000000000,0.337,San Marino
2001-03-01,12.56,0.309,San Marino
2001-04-01,11.7,0.227,San Marino
2001-05-01,18.507,0.256,San Marino
2001-06-01,20.243,0.309,San Marino
2001-07-01,23.540000000000000,0.22,San Marino
2001-08-01,25.497,0.514,San Marino
2001-09-01,18.002000000000000,0.48,San Marino
2001-10-01,18.142,0.422,San Marino
2001-11-01,10.744000000000000,0.285,San Marino
2001-12-01,5.696000000000000,0.443,San Marino
2002-01-01,5.345,0.284,San Marino
2002-02-01,8.8,0.305,San Marino
2002-03-01,11.099,0.314,San Marino
2002-04-01,12.292,0.298,San Marino
2002-05-01,17.49,0.23,San Marino
2002-06-01,22.028000000000000,0.339,San Marino
2002-07-01,22.889000000000000,0.293,San Marino
2002-08-01,22.485000000000000,0.314,San Marino
2002-09-01,18.628,0.331,San Marino
2002-10-01,16.307000000000000,0.242,San Marino
2002-11-01,14.741,0.383,San Marino
2002-12-01,9.553000000000000,0.345,San Marino
2003-01-01,6.777,0.27,San Marino
2003-02-01,4.224,0.575,San Marino
2003-03-01,9.624,0.377,San Marino
2003-04-01,11.740000000000000,0.159,San Marino
2003-05-01,19.007,0.664,San Marino
2003-06-01,24.463,0.493,San Marino
2003-07-01,25.094,0.355,San Marino
2003-08-01,27.265,0.307,San Marino
2003-09-01,19.434,0.402,San Marino
2003-10-01,14.653,0.393,San Marino
